iter	AUC	Logloss
275	0.9741021876	0.1868943134
276	0.9741044336	0.1868850892
277	0.9741079636	0.1868705847
278	0.9741136608	0.1868456997
279	0.9741382256	0.186752243
280	0.9741477619	0.1867174448
281	0.974153396	0.1866931526
282	0.9741650207	0.1866524994
283	0.9741769387	0.1866071198
284	0.9741925256	0.1865577315
285	0.9741987811	0.1865364691
286	0.9742121913	0.1864845422
287	0.9742217024	0.1864478617
288	0.9742346614	0.1864088266
289	0.9742492735	0.1863626397
290	0.974257835	0.1863210073
291	0.9742618635	0.1863053707
292	0.9742765954	0.1862483559
293	0.9742803651	0.1862268265
294	0.9742928226	0.18618647
295	0.9742944867	0.1861737712
296	0.974304758	0.1861321479
297	0.9743168085	0.1860866987
298	0.9743331335	0.1860211747
299	0.9743425973	0.1859857309
300	0.9743486794	0.1859685567
301	0.9743590327	0.1859274563
302	0.9743619255	0.1859116951
303	0.9743715817	0.1858745347
304	0.9743787363	0.1858471354
305	0.9743802379	0.1858421247
306	0.974386137	0.1858135429
307	0.974407973	0.1857360474
308	0.974416257	0.1857030206
309	0.97442444	0.1856707735
310	0.9744256892	0.1856658807
311	0.9744363675	0.1856303469
312	0.9744489417	0.1855813498
313	0.9744527493	0.1855684357
314	0.9744645727	0.185525629
315	0.9744658598	0.1855207291
316	0.9744760901	0.1854857324
317	0.9744919782	0.1854291495
318	0.9745043032	0.185392372
319	0.9745076565	0.1853760419
320	0.9745193663	0.1853404549
321	0.9745212686	0.1853244074
322	0.9745271392	0.1853069325
323	0.974530155	0.1852949261
324	0.974539215	0.1852628065
325	0.9745419721	0.1852551552
326	0.9745478302	0.1852350966
327	0.974562029	0.1851863116
328	0.9745704581	0.1851544637
329	0.9745705937	0.1851535719
330	0.9745772215	0.1851210209
331	0.974577843	0.1851090819
332	0.9745841837	0.1850859086
333	0.9745891648	0.1850708777
334	0.974595627	0.1850494504
335	0.9746041034	0.1850166934
336	0.9746108573	0.1850009766
337	0.9746139551	0.1849859726
338	0.9746231949	0.1849482731
339	0.9746339805	0.1849096957
340	0.9746367534	0.1848991376
341	0.9746461099	0.1848746992
342	0.9746488828	0.1848630777
343	0.9746566115	0.1848337245
344	0.9746747756	0.184766258
345	0.97468517	0.184736606
346	0.9746887189	0.1847275148
347	0.9746943909	0.1847065695
348	0.9746975297	0.1846990771
349	0.9747082805	0.1846645407
350	0.9747131891	0.184641174
351	0.9747179178	0.1846195482
352	0.97472082	0.1846095461
353	0.9747290409	0.184575396
354	0.9747370504	0.1845540157
355	0.97474247	0.1845352964
356	0.9747470694	0.1845190139
357	0.9747490315	0.1845127602
358	0.9747505363	0.1845102859
359	0.9747523975	0.1845029303
360	0.9747538896	0.1844783148
361	0.9747529275	0.1844703992
362	0.9747594669	0.1844454488
363	0.9747669307	0.1844238044
364	0.9747703503	0.1844105089
365	0.974773243	0.1843996631
366	0.9747764639	0.1843891659
367	0.974776344	0.1843867999
368	0.9747795238	0.1843715131
369	0.9747838582	0.1843582701
370	0.974787016	0.184342326
371	0.9748015744	0.1842948034
372	0.9748043567	0.1842868548
373	0.9748069372	0.1842729238
374	0.9748101549	0.1842627349
375	0.9748189309	0.1842339569
376	0.974823543	0.1842134587
377	0.9748287228	0.184194559
378	0.9748487954	0.1841180236
379	0.9748556472	0.1840941765
380	0.9748563034	0.1840914766
381	0.9748585873	0.1840818665
382	0.9748586599	0.1840824232
383	0.9748654927	0.184061033
384	0.9748680258	0.1840539578
385	0.9748716978	0.1840384227
386	0.9748724328	0.1840353868
387	0.9748874423	0.1839869187
388	0.9748860417	0.1839841414
389	0.974891619	0.1839602889
390	0.9748948777	0.1839460321
391	0.9748977089	0.1839199
392	0.9749019329	0.1839046445
393	0.9749125229	0.1838720058
394	0.9749120592	0.1838716327
395	0.974917056	0.1838523919
396	0.9749328416	0.183794848
397	0.9749319899	0.1838006478
398	0.9749384946	0.1837740314
399	0.9749406303	0.1837626549
400	0.9749469079	0.1837442882
401	0.9749471288	0.1837360275
402	0.9749689175	0.183664374
403	0.9749741636	0.1836490292
404	0.9749764254	0.1836358202
405	0.9749768071	0.1836354955
406	0.9749762235	0.1836366273
407	0.9749839617	0.1836035231
408	0.9749907599	0.1835801856
409	0.9749981069	0.1835547393
410	0.9750008577	0.183546438
411	0.97500117	0.1835427436
412	0.9750031259	0.1835334612
413	0.9750048514	0.1835253563
414	0.9750049335	0.1835249264
415	0.9750104887	0.1835066807
416	0.9750167789	0.1834831758
417	0.9750169083	0.1834827793
418	0.975022697	0.1834643589
419	0.9750279809	0.1834479713
420	0.9750285613	0.1834384993
421	0.9750313405	0.183422518
422	0.9750324667	0.183421303
423	0.9750338674	0.1834157762
424	0.9750339872	0.183415402
425	0.975036186	0.1834064592
426	0.9750381418	0.1833979563
427	0.9750378705	0.1833974006
428	0.9750379809	0.1833969749
429	0.9750424573	0.1833785022
430	0.9750448643	0.1833738087
431	0.9750481703	0.1833561873
432	0.9750501829	0.1833485729
433	0.9750494037	0.1833526305
434	0.9750560221	0.1833301597
435	0.9750596057	0.1833148999
436	0.9750594637	0.183311408
437	0.9750602271	0.1833073971
438	0.9750612082	0.183303003
439	0.9750783471	0.1832353863
440	0.9750874954	0.1832030618
441	0.9750920569	0.1831856829
442	0.9751084734	0.1831250102
443	0.9751100696	0.1831117737
444	0.9751139198	0.1830950261
445	0.9751139955	0.1830942986
446	0.9751164593	0.1830862912
447	0.9751181375	0.1830768656
448	0.9751184277	0.1830747199
449	0.9751225413	0.183066359
450	0.97512533	0.1830498379
451	0.9751317149	0.1830287379
452	0.9751330177	0.1830243795
453	0.975135696	0.183015796
454	0.9751395919	0.1830002914
455	0.9751448301	0.1829806303
456	0.9751448175	0.1829805875
457	0.9751523727	0.182957121
458	0.9751592213	0.1829306415
459	0.9751643191	0.1829147188
460	0.9751645147	0.1829127982
461	0.9751681393	0.1829003591
462	0.975184865	0.1828362803
463	0.9751884675	0.1828198928
464	0.9751960448	0.1827943702
465	0.9751981868	0.182787143
466	0.9752010228	0.1827739481
467	0.9752068272	0.182755214
468	0.9752078367	0.1827474866
469	0.9752130891	0.1827267781
470	0.975215209	0.1827166758
471	0.9752191932	0.1827009133
472	0.9752193431	0.1826951312
473	0.9752220844	0.1826851416
474	0.9752236806	0.1826798935
475	0.9752284598	0.182650215
476	0.9752297154	0.1826436965
477	0.9752300592	0.1826400221
478	0.975234075	0.1826258326
479	0.9752348857	0.18261808
480	0.9752388952	0.1826013808
481	0.9752420687	0.1825862744
482	0.9752421129	0.1825856384
483	0.975243135	0.1825813223
484	0.9752503148	0.182555099
485	0.9752501192	0.1825536081
486	0.9752497439	0.1825544353
487	0.9752517502	0.1825469767
488	0.9752523275	0.1825482126
489	0.9752536682	0.1825433811
490	0.9752547817	0.1825391665
491	0.9752595357	0.1825226065
492	0.9752652171	0.1825004455
493	0.9752673275	0.1824929503
494	0.9752677029	0.1824909512
495	0.9752691509	0.182486312
496	0.9752839648	0.1824406977
497	0.9752853466	0.1824275194
498	0.9752885895	0.1824194306
499	0.9752890974	0.1824160279
500	0.9752966589	0.1823865853
501	0.97530923	0.1823300388
502	0.9753088577	0.1823278262
503	0.9753119114	0.1823214294
504	0.9753133341	0.1823154473
505	0.9753133814	0.1823179539
506	0.975320189	0.1822945717
507	0.9753227758	0.182286174
508	0.9753266591	0.1822710608
509	0.9753297316	0.1822628072
510	0.9753306686	0.182259069
511	0.9753310992	0.1822591006
512	0.975333891	0.1822443658
513	0.9753374588	0.1822272199
514	0.9753423579	0.1822064017
515	0.9753425629	0.1822057843
516	0.9753435125	0.1822019364
517	0.9753466071	0.1821926372
518	0.9753622444	0.1821386609
519	0.9753669384	0.1821168116
520	0.97536744	0.1821132034
521	0.9753713454	0.1820958643
522	0.975374153	0.1820859248
523	0.9753767303	0.182078035
524	0.9753779164	0.1820733465
525	0.9753781404	0.1820719485
526	0.9753804054	0.1820671735
527	0.9753860237	0.1820456514
528	0.9753870016	0.1820385886
529	0.9753911594	0.1820258449
530	0.9753931342	0.1820166712
531	0.9753914465	0.1820179024
532	0.975391642	0.1820171724
533	0.9753937935	0.1820094302
534	0.9753954843	0.182002011
535	0.975396803	0.1819989309
536	0.9754003329	0.1819793069
537	0.9754114434	0.1819393029
538	0.9754132352	0.1819335162
539	0.9754207494	0.1819098218
540	0.9754206674	0.1819058526
541	0.9754217305	0.1818974157
542	0.9754309545	0.1818634254
543	0.9754322258	0.1818558878
544	0.9754455035	0.1818154169
545	0.9754498064	0.181799803
546	0.9754499357	0.1817978483
547	0.9754489326	0.1817982765
548	0.9754520935	0.181785885
549	0.9754555036	0.1817755638
550	0.9754554594	0.1817752992
551	0.9754562512	0.1817700221
552	0.9754622954	0.1817492186
553	0.9754671724	0.1817341964
554	0.9754633333	0.1817452055
555	0.9754668349	0.181734764
556	0.9754669169	0.1817345684
557	0.9754686204	0.1817280014
558	0.9754701282	0.1817225685
559	0.9754702954	0.1817222778
560	0.9754725194	0.1817106727
561	0.9754765983	0.1817008154
562	0.975480081	0.1816872876
563	0.9754831031	0.1816771749
564	0.9755022988	0.1816134946
565	0.975502406	0.1816131622
566	0.9755081537	0.1815946774
567	0.9755082357	0.1815944908
568	0.9755125922	0.1815772018
569	0.9755094407	0.1815863688
570	0.9755136048	0.1815707814
571	0.975513324	0.1815720274
572	0.9755182231	0.1815553962
573	0.9755224124	0.1815409925
574	0.9755217279	0.1815441482
575	0.975522731	0.1815368743
576	0.9755282484	0.1815163909
577	0.9755294787	0.1815100172
578	0.9755308352	0.1815045107
579	0.9755341254	0.1814926698
580	0.9755346838	0.181488732
581	0.9755382138	0.1814778337
582	0.9755411885	0.18147145
583	0.9755396806	0.1814724016
584	0.9755409172	0.1814660568
585	0.9755396617	0.1814662989
586	0.9755411381	0.1814593623
587	0.975541116	0.1814593886
588	0.9755455671	0.1814456232
589	0.9755518164	0.1814214169
590	0.9755565041	0.1814033986
591	0.9755563747	0.1814035673
592	0.9755581476	0.1813955648
593	0.9755611697	0.1813836662
594	0.9755629584	0.1813756892
595	0.9755715483	0.1813446117
596	0.975574236	0.181334516
597	0.9755763528	0.181328538
598	0.9755757565	0.1813141751
599	0.9755793307	0.181298703
600	0.9755808133	0.1812923652
601	0.9755861131	0.1812753842
602	0.9755888418	0.1812662784
603	0.975590621	0.1812605418
604	0.9755904443	0.1812625715
605	0.9755914412	0.1812573341
606	0.9755901225	0.181258633
607	0.9755938702	0.1812469845
608	0.9755939648	0.1812467239
609	0.9755947156	0.181240647
610	0.9755940342	0.1812419444
611	0.9755946084	0.1812392939
612	0.9756006967	0.1812147268
613	0.9756043844	0.1811998615
614	0.9756066589	0.1811899216
615	0.9756093908	0.1811789951
616	0.9756132205	0.1811619843
617	0.9756202867	0.181137475
618	0.9756216243	0.1811317502
619	0.9756229618	0.1811285284
620	0.9756276874	0.1811123945
621	0.9756321228	0.1810929171
622	0.9756349303	0.1810807643
623	0.9756320754	0.1810926972
624	0.9756360344	0.1810758452
625	0.9756358357	0.1810738383
626	0.9756388483	0.1810658858
627	0.9756419682	0.1810559673
628	0.9756432742	0.1810522155
629	0.975645596	0.1810420689
630	0.9756478579	0.1810317759
631	0.9756478579	0.1810317632
632	0.9756486938	0.1810213541
633	0.9756483689	0.1810247119
634	0.975654574	0.1810025213
635	0.9756591923	0.1809862805
636	0.9756597002	0.1809853525
637	0.9756668327	0.1809617289
638	0.9756680882	0.1809553971
639	0.9756740126	0.1809319726
640	0.9756760063	0.1809220075
641	0.975674776	0.1809228534
642	0.9756763249	0.1809171173
643	0.9756793312	0.1809080608
644	0.9756841766	0.1808903687
645	0.9756827729	0.1808966316
646	0.9756866246	0.1808820583
647	0.9756872902	0.1808781794
648	0.9756910253	0.1808679423
649	0.9756915268	0.1808669001
650	0.975694284	0.180853132
651	0.9757022114	0.1808228378
652	0.9757058928	0.1808105244
653	0.9757080474	0.1808020764
654	0.9757103093	0.1807925056
655	0.9757105112	0.1807923189
656	0.9757136594	0.1807802572
657	0.9757169465	0.1807684476
658	0.975723874	0.1807438944
659	0.9757249403	0.1807370791
660	0.9757254387	0.1807342832
661	0.9757269529	0.1807277867
662	0.9757283598	0.1807209294
663	0.975731792	0.1807095046
664	0.9757318236	0.1807094085
665	0.9757371328	0.1806923325
666	0.9757435303	0.1806686494
667	0.9757436848	0.1806694017
668	0.9757446785	0.1806652135
669	0.9757454419	0.180659024
670	0.9757461076	0.1806531951
671	0.9757486943	0.1806406916
672	0.9757499278	0.1806371849
673	0.9757508552	0.1806313469
674	0.9757506186	0.1806288568
675	0.9757505682	0.1806287879
676	0.9757534925	0.1806167926
677	0.9757562275	0.1806018577
678	0.9757609688	0.1805888431
679	0.9757717922	0.1805546699
680	0.9757719216	0.1805543088
681	0.975775543	0.1805365663
682	0.9757764358	0.1805294841
683	0.9757774295	0.1805259312
684	0.9757774389	0.1805259452
685	0.9757774389	0.1805248482
686	0.9757802497	0.1805130611
687	0.9757804327	0.1805126876
688	0.9757825115	0.180502076
689	0.9757830636	0.180500636
690	0.9757857134	0.1804922457
691	0.9757888586	0.1804796951
692	0.9757902497	0.1804721277
693	0.9757961015	0.1804547751
694	0.9757961646	0.1804536355
695	0.9757963413	0.1804494991
696	0.9757976189	0.1804451268
697	0.9757995495	0.1804379074
698	0.9758022309	0.1804267854
699	0.9758017072	0.1804253709
700	0.9758084517	0.180405131
701	0.9758091205	0.1804027382
702	0.9758128713	0.18039234
703	0.9758139249	0.1803893026
704	0.9758138776	0.1803907783
705	0.9758143981	0.1803865517
706	0.9758219439	0.1803584262
707	0.9758232057	0.1803515543
708	0.9758232215	0.1803513081
709	0.9758242531	0.1803466397
710	0.9758279061	0.1803364488
711	0.9758282626	0.180332814
712	0.9758302184	0.1803272953
713	0.9758305307	0.1803260485
714	0.9758331238	0.1803151425
715	0.9758331932	0.1803121078
716	0.9758333919	0.180311047
717	0.9758407295	0.1802849981
718	0.9758402153	0.1802855809
719	0.9758419756	0.1802816209
720	0.9758421427	0.1802780622
721	0.9758429724	0.1802748637
722	0.9758448557	0.1802672263
723	0.9758448052	0.180267196
724	0.975859963	0.1802074973
725	0.9758598905	0.1802079086
726	0.9758619757	0.1801997761
727	0.9758659599	0.1801846687
728	0.9758680198	0.1801754509
729	0.9758674583	0.1801787561
730	0.9758707927	0.1801651739
731	0.9758747265	0.1801507461
732	0.9758763164	0.1801414439
733	0.9758773764	0.18013958
734	0.9758802754	0.1801300475
735	0.9758800704	0.1801304494
736	0.9758808149	0.1801275944
737	0.9758819379	0.1801241205
738	0.975881878	0.1801178146
739	0.9758923102	0.1800858096
740	0.9758932503	0.180080618
741	0.9758943764	0.1800747093
742	0.9758953039	0.1800687894
743	0.9758984238	0.1800564254
744	0.9758973575	0.1800593636
745	0.9759105721	0.1800064524
746	0.9759101526	0.1800091008
747	0.9759119349	0.1800048393
748	0.9759115248	0.1800005849
749	0.9759118213	0.1799995633
750	0.9759220485	0.1799663437
751	0.9759232851	0.1799620118
752	0.9759256353	0.1799553869
753	0.9759263577	0.1799522031
754	0.9759260265	0.179954114
755	0.9759280738	0.1799456233
756	0.975931547	0.1799377763
757	0.9759334807	0.1799290899
758	0.9759349413	0.179924401
759	0.9759442568	0.179889552
760	0.975944995	0.179886653
761	0.9759459824	0.1798845968
762	0.9759468247	0.1798796607
763	0.9759487363	0.179871486
764	0.9759521465	0.1798596921
765	0.975955301	0.1798472701
766	0.9759535219	0.1798541069
767	0.9759531023	0.1798555781
768	0.9759535723	0.1798524551
769	0.9759546512	0.1798486766
770	0.9759554083	0.1798458565
771	0.9759572979	0.1798398671
772	0.9759570582	0.1798408952
773	0.9759594714	0.1798313359
774	0.9759626828	0.1798189137
775	0.9759625061	0.1798184325
776	0.9759635818	0.1798149122
777	0.9759671718	0.1798026168
778	0.9759652159	0.1798090217
779	0.9759659667	0.1798031066
780	0.9759646008	0.1798037996
781	0.9759608279	0.1798099651
782	0.9759625787	0.1798000149
783	0.9759628247	0.1797986919
784	0.9759672916	0.1797828087
785	0.9759684052	0.1797812533
786	0.975970462	0.17977457
787	0.9759721371	0.1797687443
788	0.9759746134	0.1797585187
789	0.975978563	0.1797444203
790	0.9759772885	0.1797464799
791	0.9759830678	0.1797231972
792	0.9759830804	0.1797231893
793	0.9759850425	0.1797152569
794	0.9759849163	0.1797112473
795	0.9759854337	0.1797071413
796	0.9759881435	0.179696003
797	0.975988522	0.1796956601
798	0.9759889511	0.1796954963
799	0.9759921782	0.1796844768
